Sample,median_CF,median_perm,median_MBN
T_B1,1.1,68.5,0.473
T_B2,1.1095000000000002,66.45,0.6305000000000001
T_B3,1.0795,68.4,0.5765
T_B4,4.513999999999999,32.9,0.5005000000000001
T_B5,1.429,64.95,0.538
T_B6,4.672,34.05,0.301
T_B7,0.6579999999999999,103.55,0.6074999999999999
T_B8,2.04,57.8,0.37450000000000006
T_FF,0.6729999999999999,102.8,0.9524999999999999
T_HAZ_T,1.095,69.80000000000001,0.49450000000000005
T_OT,1.792,60.45,0.4335
T_T,1.1065,67.1,0.5525
T_N_T,1.1124999999999998,67.2,0.91
T_AR,1.2355,61.849999999999994,0.594
T_HAZ,4.718,33.8,0.324
T_N,4.496,33.4,0.5914999999999999
